,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
937,987,28.0,6.4,6.1,62.0,0.7,0.28,425.0,okay (50 - 70),65.99416413806065
938,988,27.0,6.6,6.3,59.0,1.0,0.16,385.0,Good (70 - 90),77.21278677227058
939,989,27.0,7.1,6.4,59.0,0.9,0.13,275.0,Good (70 - 90),81.30248977348069
940,990,28.0,7.3,6.2,51.0,0.9,0.21,340.0,Good (70 - 90),76.51620551969506
941,991,29.0,6.8,6.5,80.0,0.8,0.26,100.0,Good (70 - 90),79.23217061016148
942,992,28.0,6.4,6.7,3131.0,2.2,0.12,1055.0,okay (50 - 70),55.152989682142575
943,993,27.0,5.8,6.5,59.0,1.5,0.13,2788.0,Good (70 - 90),80.9216340796682
944,994,27.0,7.7,6.8,67.0,0.9,0.08,2257.0,Excellent (90 - 100),93.1502990442296
945,995,25.0,6.7,6.3,177.0,1.2,0.2,2807.0,Good (70 - 90),76.86201276650505
946,996,27.0,6.2,7.6,498.0,0.4,0.28,1400.0,okay (50 - 70),55.56196707662578
947,997,27.0,6.8,7.5,119.0,0.4,0.18,918.0,Good (70 - 90),83.81075700523373
948,998,27.0,7.1,7.6,161.0,0.5,0.19,1675.0,Good (70 - 90),81.0735754042513
949,999,28.0,5.9,6.7,70.0,1.7,0.5,428.0,okay (50 - 70),68.82144060417612
950,1000,28.0,5.8,6.5,864.0,1.5,0.37,876.0,Poor (25 - 50),48.753153654208624
951,1001,29.0,4.7,6.6,69.0,1.8,0.26,1083.0,Good (70 - 90),74.40965269329863
952,1002,28.0,6.5,6.6,1204.0,1.2,0.24,689.0,okay (50 - 70),60.906620935528785
953,1003,28.0,1.4,6.2,129.0,2.2,0.48,882.0,Poor (25 - 50),47.456928010602994
954,1004,28.0,1.5,6.3,73.0,1.5,0.12,1225.0,Good (70 - 90),72.99638213566901
955,1005,28.0,7.0,7.5,226.0,1.1,2.3,83.0,okay (50 - 70),60.205839575840145
956,1006,30.0,7.7,8.1,330.0,1.9,0.9,3025.0,Poor (25 - 50),38.2420322977588
957,1009,28.0,7.3,8.0,225.0,1.3,0.5,2175.0,okay (50 - 70),56.05741163241288
958,1011,27.0,7.2,7.7,835.0,2.0,0.7,2750.0,Poor (25 - 50),33.388185471418964
959,1012,29.0,7.2,7.8,169.0,1.3,0.4,690.0,okay (50 - 70),64.0735447562803
960,1013,28.0,7.0,8.1,240.0,1.0,0.4,1525.0,okay (50 - 70),55.165382049593944
961,1014,29.0,7.4,8.1,153.0,1.7,0.5,1105.0,okay (50 - 70),55.51545283083522
962,1015,21.0,7.6,7.9,446.0,2.6,1.4,1600.0,Poor (25 - 50),29.378370291258715
963,1016,24.0,7.4,6.8,337.0,1.3,0.1,208.0,Good (70 - 90),81.69977868269459
964,1017,28.0,7.5,6.7,180.0,1.3,0.1,176.0,Excellent (90 - 100),93.1839906454649
965,1018,28.0,6.9,6.8,127.0,2.4,0.1,357.0,Good (70 - 90),80.00355937722263
966,1019,30.0,7.0,7.0,305.0,1.5,0.1,191.0,Good (70 - 90),80.30019639318185
967,1020,27.0,7.2,6.7,323.0,1.6,0.1,167.0,Good (70 - 90),80.11860552960603
968,1021,26.0,7.4,6.7,364.0,1.6,0.1,150.0,Good (70 - 90),79.37311904147188
969,1022,29.0,7.5,7.2,473.0,2.1,0.1,338.0,okay (50 - 70),69.70526583458955
970,1023,26.0,6.7,7.4,544.0,2.0,0.3,253.0,okay (50 - 70),57.59807507606087
971,1024,27.0,7.0,7.2,286.0,9.5,0.9,189.0,Poor (25 - 50),40.260987639943856
972,1025,28.0,6.4,7.0,307.0,1.0,0.1,507.0,Good (70 - 90),79.31600534055869
973,1026,29.0,6.6,7.1,250.0,1.5,0.1,544.0,Good (70 - 90),83.61565801344761
974,1027,28.0,6.5,7.9,566.0,0.9,3.8,32.0,Poor (25 - 50),39.61972767714198
975,1029,28.0,7.0,7.8,350.0,2.5,0.1,1600.0,okay (50 - 70),54.46224060860412
976,1030,16.0,7.2,6.2,930.0,8.0,1.5,1600.0,Very Poor(0 - 25) ,8.344841100514145
977,1031,22.0,5.475,7.82,721.5,6.9,1.26,249.0,Very Poor(0 - 25) ,12.191121192981614
978,1032,23.0,4.8,7.3,260.0,0.8,1.1,7.0,Good (70 - 90),84.73098912918744
979,1033,23.0,7.6,7.5,307.0,1.5,0.1,153.0,Good (70 - 90),79.47881263850903
980,1034,23.0,8.4,7.4,106.0,1.4,0.1,36.0,Excellent (90 - 100),100.0
981,1035,23.0,9.0,7.8,221.0,1.3,0.1,77.0,Good (70 - 90),83.62885810642618
982,1036,25.0,8.7,7.4,318.0,1.5,0.1,132.0,Good (70 - 90),88.26961149845015
983,1037,25.0,1.9,7.3,537.0,9.9,0.1,525.0,Poor (25 - 50),46.35493799997612
984,1038,25.0,7.9,7.6,185.0,1.3,0.1,115.0,Good (70 - 90),88.2233193118235
985,1039,26.0,8.0,7.6,202.0,2.5,0.1,85.0,Good (70 - 90),79.37939142705339
986,1040,25.0,7.4,7.6,214.0,1.8,0.1,148.0,Good (70 - 90),77.85479828091187
987,1041,23.0,8.3,7.7,185.0,2.0,0.1,75.0,Good (70 - 90),81.48969711834957
988,1042,18.0,9.6,7.1,225.0,4.4,3.0,460.0,okay (50 - 70),50.17350973468081
989,1043,19.0,8.8,7.2,131.0,0.9,0.1,205.0,Excellent (90 - 100),97.3329447680683
990,1044,24.0,7.4,7.8,272.0,0.9,0.1,295.0,Good (70 - 90),71.72668949186448
991,1045,24.0,7.5,7.8,327.0,1.2,0.1,56.0,Good (70 - 90),72.823794557984
992,1046,26.0,8.1,7.8,365.0,1.3,0.1,33.0,Good (70 - 90),78.78339388564166
993,1047,26.0,7.9,7.5,350.0,1.8,0.1,90.0,Good (70 - 90),76.71017258997107
994,1048,28.0,6.6,7.7,143.0,1.3,0.0,322.0,Good (70 - 90),77.76583257969594
995,1049,29.0,6.3,7.6,164.0,2.8,0.1,577.0,okay (50 - 70),67.04506580630974
996,1050,28.0,5.7,7.8,170.0,3.4,0.2,608.0,okay (50 - 70),59.23531426631803
997,1051,21.0,6.4,7.025,187.63,3.175,2.675,2925.0,Poor (25 - 50),49.75126429195355
998,1052,25.0,8.35,7.125,110.75,1.525,3.075,355.0,Good (70 - 90),71.72382044780092
999,1053,24.0,8.45,6.95,104.25,1.2,2.6,312.5,Good (70 - 90),72.57083483161352
1000,1054,28.0,6.8,7.6,281.0,1.0,2.13,1600.0,Poor (25 - 50),48.66816838445265
1001,1055,25.0,7.2,7.8,262.0,0.28,0.15,50.0,Good (70 - 90),75.92432237597812
1002,1056,27.0,1.1,7.8,1076.0,7.67,0.63,77.0,Very Poor(0 - 25) ,13.983655558121228
1003,1057,25.0,4.5,7.6,1161.0,7.43,0.53,259.0,Very Poor(0 - 25) ,18.63959093075771
1004,1058,29.0,5.6,8.0,1265.0,2.13,0.1,1693.0,Poor (25 - 50),40.974776797393034
1005,1059,30.0,6.6,7.8,37.0,2.25,0.01,13.0,Good (70 - 90),84.99267368947771
1006,1060,28.0,6.8,7.1,11.0,1.65,0.07,33.0,Excellent (90 - 100),94.46557551126966
1007,1061,27.0,6.5,7.5,28.0,4.55,0.05,44.0,Good (70 - 90),71.09246635719717
1008,1062,28.0,7.1,8.0,49.0,1.25,0.02,7.0,Excellent (90 - 100),100.0
1009,1063,26.0,7.6,7.3,93.0,0.95,0.03,350.0,Excellent (90 - 100),93.06542149893183
1010,1064,26.0,7.4,7.0,67.0,2.45,0.13,809.0,Good (70 - 90),81.21289878949622
1011,1065,27.0,7.0,7.3,89.0,1.5,0.02,42.0,Excellent (90 - 100),95.76386938819424
1012,1066,29.0,5.4,7.3,75.0,1.8,0.06,2400.0,Good (70 - 90),82.26071908894266
1013,1067,28.0,6.7,7.2,95.0,1.4,0.1,22.0,Excellent (90 - 100),100.0
1014,1068,28.0,6.8,6.9,58.0,1.9,0.03,53.0,Good (70 - 90),88.29031281700983
1015,1069,25.0,5.6,6.8,67.0,1.9,0.06,137.0,Good (70 - 90),83.12786205633876
1016,1070,28.0,5.2,7.2,29.0,1.65,0.04,144.0,Good (70 - 90),85.7901175732922
1017,1071,26.0,6.2,7.1,146.0,2.1,0.09,2400.0,Good (70 - 90),80.16276868424448
1018,1072,31.0,3.6,7.0,29.0,2.0,0.09,170.0,Good (70 - 90),77.65861770978427
1019,1073,30.0,6.8,7.2,1370.0,2.6,0.08,110.0,okay (50 - 70),56.10492816609346
1020,1075,26.0,6.3,7.6,119.0,3.67,0.37,781.0,okay (50 - 70),51.448905800069376
1021,1076,27.0,6.4,7.6,109.0,3.4,0.42,316.0,okay (50 - 70),51.29173450037159
1022,1077,27.0,5.9,7.2,119.0,4.04,0.65,223.0,okay (50 - 70),53.476280690538424
1023,1078,25.0,5.3,7.7,109.0,3.25,0.38,296.0,Poor (25 - 50),49.17008812508319
1024,1079,26.0,6.0,7.8,301.0,5.43,0.3,1050.0,Poor (25 - 50),37.47191732077189
1025,1080,22.0,6.6,7.2,131.0,4.5,0.83,737.0,okay (50 - 70),51.14447526383393
1026,1081,22.0,6.8,7.2,110.0,3.9,0.49,1036.0,okay (50 - 70),57.28473372040024
1027,1082,27.0,6.7,7.6,109.0,4.13,0.28,624.0,okay (50 - 70),55.768176364094145
1028,1083,21.0,6.9,6.6,291.0,1.96,1.4,104.0,okay (50 - 70),53.38968874607956
1029,1084,29.0,6.2,6.5,1638.0,1.5,0.8,816.0,Poor (25 - 50),38.840407418333264
1030,1085,28.0,7.3,6.6,36.0,0.6,0.41,1056.0,Good (70 - 90),76.1004628037369
1031,1086,28.0,6.4,6.7,41.0,1.0,0.75,1179.0,okay (50 - 70),68.86020993145092
1032,1087,28.0,5.1,6.8,52.0,1.6,0.22,1680.0,Good (70 - 90),82.37742538071755
1033,1088,28.0,6.8,6.7,183.0,1.3,0.28,1748.0,Good (70 - 90),81.497722033148
1034,1089,27.0,6.3,6.3,115.0,0.9,0.5,2865.0,okay (50 - 70),60.17631626550632
1035,1090,28.0,7.2,6.7,455.0,1.1,0.28,753.0,okay (50 - 70),68.2659089643566
1036,1091,27.0,6.8,6.9,80.0,0.4,0.52,508.0,Good (70 - 90),73.17830815640598
1037,1092,29.0,7.7,7.2,47.0,1.0,2.0,452.0,okay (50 - 70),69.90054536282018
1038,1093,29.0,7.1,6.8,57.0,1.5,1.12,681.0,okay (50 - 70),68.5772844983037
1039,1094,29.0,6.6,6.3,148.0,1.2,0.93,935.0,okay (50 - 70),56.11527630605785
1040,1095,26.0,6.7,6.2,40.0,0.6,1.0,1100.0,okay (50 - 70),54.13062810769327
1041,1096,26.0,5.8,6.3,65.0,1.1,2.97,1200.0,okay (50 - 70),50.801358682832976
1042,1097,26.0,5.1,6.3,50.0,1.0,3.1,1600.0,Poor (25 - 50),49.93071018808541
1043,1098,26.0,6.6,6.2,42.0,0.6,1.97,925.0,okay (50 - 70),51.35243836993156
1044,1099,27.0,6.6,6.4,43.0,0.7,3.13,975.0,okay (50 - 70),54.508707942324044
1045,1100,27.0,6.7,6.4,50.0,0.5,3.6,1175.0,okay (50 - 70),54.48294058475971
1046,1101,26.0,6.6,6.3,46.0,0.6,1.07,1010.0,okay (50 - 70),55.355529683879624
1047,1102,27.0,5.9,6.4,54.0,0.7,3.53,985.0,okay (50 - 70),53.07394309679179
1048,1103,27.0,7.6,6.7,55.0,0.7,4.17,1575.0,okay (50 - 70),67.40072820700725
1049,1104,27.0,6.5,6.7,72.0,0.8,2.83,775.0,okay (50 - 70),64.03474583537468
1050,1105,29.0,7.3,7.4,71.0,0.7,4.1,940.0,okay (50 - 70),65.88016995537896
1051,1106,27.0,6.3,6.7,79.0,0.7,2.03,702.0,okay (50 - 70),64.40944760076121
1052,1107,26.0,6.9,6.6,33.0,0.4,1.4,28.0,Good (70 - 90),74.70879785148583
1053,1108,27.0,6.8,6.7,46.0,0.4,1.47,150.0,okay (50 - 70),67.88389200776099
1054,1109,28.0,7.3,6.7,62.0,0.9,2.8,920.0,okay (50 - 70),66.48011526539943
1055,1110,28.0,7.6,6.6,61.0,0.5,3.4,503.0,okay (50 - 70),66.75681675824008
1056,1111,30.0,2.4,6.7,221.0,2.1,3.97,660.0,Poor (25 - 50),48.70325056729734
1057,1112,27.0,7.1,6.8,89.0,1.2,0.4,1600.0,Good (70 - 90),76.80720770036697
1058,1113,27.0,6.4,6.7,110.0,0.5,0.2,3200.0,Good (70 - 90),88.05896105800535
1059,1114,27.0,3.5,6.9,105.0,0.7,0.15,800.0,Good (70 - 90),85.62358420411447
1060,1115,28.0,7.4,7.3,155.0,0.8,1.2,920.0,okay (50 - 70),69.46194854574217
1061,1116,28.0,6.8,6.9,77.0,0.9,1.8,470.0,okay (50 - 70),66.03507798304814
1062,1117,27.0,5.5,6.5,75.0,1.9,0.1,2100.0,Good (70 - 90),75.02441777268483
1063,1118,31.0,5.4,6.5,102.0,4.0,0.1,680.0,okay (50 - 70),61.64201185757945
1064,1119,30.0,4.8,6.8,90.0,1.1,0.1,1090.0,Good (70 - 90),84.7733266628158
1065,1120,28.0,5.8,6.3,87.0,0.7,0.1,1500.0,Good (70 - 90),75.3293811530397
1066,1121,27.0,7.3,6.6,57.0,0.4,0.25,883.0,Good (70 - 90),84.38343565534474
1067,1122,28.0,6.2,6.7,2497.0,0.5,0.15,1100.0,okay (50 - 70),63.625494213045776
1068,1123,27.0,7.3,6.1,45.0,0.7,0.2,1050.0,Good (70 - 90),75.85956768785427
1069,1124,27.0,7.6,6.3,39.0,0.5,0.2,2588.0,Good (70 - 90),80.54506451663799
1070,1125,25.0,7.7,6.6,31.0,0.3,0.15,1300.0,Excellent (90 - 100),91.95137782506609
1071,1126,28.0,5.4,5.9,595.0,0.8,0.1,1375.0,okay (50 - 70),52.18831759850856
1072,1127,28.0,7.4,6.1,30.0,0.9,0.3,1050.0,okay (50 - 70),67.53425873679078
1073,1128,28.0,6.6,5.9,37.0,0.7,0.1,1725.0,Good (70 - 90),71.46860745381109
1074,1129,28.0,6.5,6.5,1135.0,0.7,0.25,1850.0,okay (50 - 70),55.13999432625988
1075,1130,27.0,7.2,5.9,39.0,0.8,0.55,1500.0,okay (50 - 70),56.530385968969945
1076,1131,29.0,6.3,6.5,925.0,1.1,0.3,1550.0,okay (50 - 70),52.31021063507257
1077,1132,27.0,7.6,6.6,50.0,0.6,0.25,3000.0,Good (70 - 90),85.82804316000599
1078,1133,27.0,7.3,6.5,64.0,1.4,0.5,2850.0,okay (50 - 70),68.72017170657617
1079,1134,27.0,7.5,7.0,74.0,0.8,0.1,2800.0,Excellent (90 - 100),91.78294087282417
1080,1135,26.0,4.4,7.3,428.0,0.4,0.15,1090.0,Good (70 - 90),71.97693295459835
1081,1136,27.0,6.8,7.0,169.0,0.4,0.25,560.0,Good (70 - 90),84.08033225161391
1082,1137,29.0,1.7,6.2,181.0,3.0,0.45,2208.0,Poor (25 - 50),43.28622888435357
1083,1138,29.0,3.0,6.1,80.0,2.0,0.13,1240.0,okay (50 - 70),63.63889064262119
1084,1140,32.0,7.7,8.1,266.0,1.83,1.01,3175.0,Poor (25 - 50),40.311580293724234
1085,1142,26.0,7.6,8.1,233.0,1.35,1.43,3200.0,Poor (25 - 50),49.082324443334656
1086,1143,26.0,7.0,7.6,593.0,0.25,1.95,1600.0,Poor (25 - 50),39.63170811592225
1087,1144,25.0,7.6,6.6,118.0,1.15,0.15,180.0,Excellent (90 - 100),92.49071660162353
1088,1145,27.0,6.8,6.6,179.0,1.88,0.2,253.0,Good (70 - 90),83.30239329825363
1089,1146,28.0,6.8,6.7,172.0,2.14,0.19,402.0,Good (70 - 90),81.64007684999393
1090,1147,28.0,6.9,7.1,260.0,1.78,0.13,200.0,Good (70 - 90),80.2555363610302
1091,1148,27.0,7.3,6.6,94.0,1.27,0.17,150.0,Excellent (90 - 100),91.12821611134987
1092,1149,26.0,7.4,6.7,88.0,1.03,0.15,173.0,Excellent (90 - 100),92.66282919541227
1093,1150,28.0,7.2,7.2,439.0,2.28,0.14,415.0,okay (50 - 70),67.47453353240843
1094,1151,27.0,6.8,7.6,749.0,2.25,0.36,699.0,Poor (25 - 50),40.48660406652306
1095,1152,26.0,6.9,7.3,252.0,4.33,1.0,858.0,Poor (25 - 50),45.71200923772205
1096,1153,29.0,7.0,7.3,46.0,1.0,0.1,707.0,Good (70 - 90),89.87005160864452
1097,1154,31.0,7.0,7.3,40.0,1.0,0.1,81.0,Excellent (90 - 100),90.13544058916713
1098,1155,30.0,7.7,8.1,195.0,1.1,0.7,10.0,Good (70 - 90),82.10982604313826
1099,1156,23.0,8.0,8.2,572.0,0.5,0.1,26.0,Good (70 - 90),71.33856572792139
1100,1157,23.0,4.9,7.8,704.0,3.5,0.1,375.0,Poor (25 - 50),39.535113094879094
1101,1158,25.0,6.4,7.9,378.0,4.1,0.94,1600.0,Very Poor(0 - 25) ,23.444538328634422
1102,1159,21.0,5.4,7.8,438.0,1.7,0.41,6.0,okay (50 - 70),68.61607841986357
1103,1160,27.0,7.9,6.7,120.0,1.2,0.1,135.0,Excellent (90 - 100),96.81216331397096
1104,1161,26.0,6.2,7.3,135.0,1.8,0.1,113.0,Good (70 - 90),85.52859250029373
1105,1162,27.0,8.2,7.6,176.0,1.9,0.1,135.0,Good (70 - 90),83.49667582230171
1106,1163,28.0,6.6,7.4,112.0,1.2,0.1,91.0,Excellent (90 - 100),91.2912499846543
1107,1164,26.0,7.9,7.8,196.0,0.8,0.1,73.0,Good (70 - 90),85.13252037839447
1108,1165,29.0,9.0,8.0,269.0,1.8,0.1,155.0,Good (70 - 90),70.61517935686359
1109,1166,28.0,6.8,8.0,698.0,1.0,0.1,1600.0,okay (50 - 70),54.31065303256103
1110,1167,30.0,9.6,7.6,633.0,1.0,0.1,30.0,Good (70 - 90),76.37059787205473
1111,1168,26.0,7.0,7.8,122.0,0.65,0.1,3.0,Excellent (90 - 100),100.0
1112,1169,26.0,7.2,7.8,130.0,0.93,0.1,3.0,Excellent (90 - 100),100.0
1113,1170,25.0,6.6,8.0,151.0,0.98,0.1,6.0,Excellent (90 - 100),98.77487397421811
1114,1171,25.0,6.7,7.9,188.0,1.03,0.1,8.0,Excellent (90 - 100),100.0
1115,1172,28.0,6.1,7.7,120.0,1.36,0.1,350.0,Good (70 - 90),76.75221629008388
1116,1173,29.0,5.4,7.3,141.0,2.67,0.08,510.0,Good (70 - 90),75.4966615557845
1117,1174,28.0,5.8,7.8,161.0,2.93,0.1,588.0,okay (50 - 70),61.23845806779953
1118,1175,28.0,6.8,7.6,253.0,1.0,2.8,1600.0,okay (50 - 70),50.15352410027499
1119,1176,25.0,7.0,7.7,448.0,0.4,0.2,42.0,okay (50 - 70),69.73311904514574
1120,1177,28.0,5.7,7.6,868.0,4.2,0.4,57.0,Poor (25 - 50),32.14603431556079
1121,1178,30.0,6.8,7.5,2870.0,2.5,0.1,1114.0,Poor (25 - 50),47.17315099949756
1122,1179,29.0,6.5,6.9,1690.0,1.5,0.1,1331.0,okay (50 - 70),65.15697962920164
1123,1180,29.0,6.5,7.1,3110.0,1.6,0.1,2056.0,okay (50 - 70),62.00779159584619
1124,1181,27.0,7.2,7.2,70.0,1.6,0.1,2887.0,Good (70 - 90),88.66377570739989
1125,1182,28.0,7.4,7.1,80.0,1.4,0.1,1010.0,Excellent (90 - 100),91.40239089811355
1126,1183,28.0,7.2,6.9,80.0,1.3,0.1,1938.0,Excellent (90 - 100),90.36482761220597
1127,1184,29.0,7.4,7.0,66.0,2.0,0.1,1451.0,Good (70 - 90),84.70584186085539
1128,1185,28.0,6.3,6.6,66.0,1.6,0.1,3293.0,Good (70 - 90),84.92743580725298
1129,1186,26.0,6.4,7.3,103.0,4.0,0.24,753.0,okay (50 - 70),67.41629531908686
1130,1187,27.0,6.7,7.4,103.0,3.9,0.22,644.0,Good (70 - 90),70.3927440397275
1131,1188,28.0,6.6,7.5,97.0,3.7,0.25,169.0,okay (50 - 70),63.590704170060356
1132,1189,28.0,5.7,7.2,531.0,5.3,0.75,456.0,Poor (25 - 50),32.79981104004936
1133,1190,25.0,6.4,7.1,113.0,3.9,0.47,400.0,okay (50 - 70),57.223277250716094
1134,1191,25.0,6.6,7.2,88.0,3.9,0.45,1146.0,okay (50 - 70),57.71575023743485
1135,1192,22.0,6.2,7.3,117.0,4.0,0.5,638.0,okay (50 - 70),55.690517610975434
1136,1193,28.0,5.5,6.6,1314.0,1.7,0.4,668.0,Poor (25 - 50),47.132226538145424
1137,1194,27.0,7.5,6.8,32.0,0.8,0.3,738.0,Good (70 - 90),83.2370830797647
1138,1195,28.0,6.7,6.8,42.0,1.0,0.4,804.0,Good (70 - 90),75.76421855685976
1139,1196,28.0,6.9,6.7,73.0,0.5,0.2,1242.0,Good (70 - 90),89.39613909239938
1140,1197,29.0,7.4,7.2,49.0,1.1,0.3,641.0,Good (70 - 90),82.74394656083632
1141,1198,28.0,7.2,6.8,58.0,1.5,0.3,556.0,Good (70 - 90),81.8938785838303
1142,1199,29.0,6.8,6.6,115.0,2.0,0.5,635.0,okay (50 - 70),65.5773535593379
1143,1200,26.0,7.1,6.1,34.0,0.6,0.5,1975.0,okay (50 - 70),59.09380757539048
1144,1201,26.0,5.9,6.2,52.0,0.5,0.6,1775.0,okay (50 - 70),56.061988216834536
1145,1202,26.0,5.1,6.2,55.0,1.1,0.4,2000.0,okay (50 - 70),59.556135132438534
1146,1203,26.0,6.7,6.2,43.0,0.7,0.4,2100.0,okay (50 - 70),61.90595768570459
1147,1204,26.0,5.8,6.2,34.0,0.6,0.3,1625.0,okay (50 - 70),64.72144315308849
1148,1205,26.0,6.4,6.2,39.0,0.7,0.4,1900.0,okay (50 - 70),61.25734299425055
1149,1206,26.0,6.6,6.3,41.0,0.6,0.3,1442.0,okay (50 - 70),67.9034230385295
1150,1207,26.0,5.4,6.2,47.0,0.7,0.5,1825.0,okay (50 - 70),57.21905293693793
1151,1208,28.0,6.7,6.7,80.0,1.3,0.5,3050.0,Good (70 - 90),72.89085224594956
1152,1210,29.0,6.3,7.1,83.0,1.0,0.4,1080.0,Good (70 - 90),74.8307432528361
1153,1211,28.0,6.2,6.5,95.0,0.8,1.2,2550.0,okay (50 - 70),59.554320672863085
1154,1212,28.0,6.9,6.4,41.0,0.5,0.2,285.0,Good (70 - 90),80.60887086643751
1155,1213,27.0,6.8,6.5,51.0,0.5,0.2,435.0,Good (70 - 90),83.30695606969884
1156,1214,28.0,7.5,6.9,52.0,0.5,0.2,685.0,Excellent (90 - 100),92.07307837303173
1157,1215,28.0,7.4,6.8,68.0,0.3,0.2,725.0,Excellent (90 - 100),91.5047979761779
1158,1216,29.0,2.8,6.6,1239.0,2.3,0.6,645.0,Poor (25 - 50),35.27166155354987
1159,1217,30.0,7.9,7.9,382.0,2.1,0.21,2700.0,okay (50 - 70),57.286801126348664
1160,1218,30.0,7.2,7.7,244.0,1.2,0.51,1793.0,okay (50 - 70),56.62693193336409
1161,1219,32.0,6.7,7.6,231.0,1.5,0.56,3133.0,okay (50 - 70),55.8607874848527
1162,1220,29.0,7.0,8.1,637.0,3.5,1.2,1600.0,Very Poor(0 - 25) ,17.62142135062093
1163,1221,26.0,7.5,6.5,65.0,1.0,0.15,319.0,Good (70 - 90),86.31681386833307
1164,1222,28.0,6.8,6.5,88.0,0.9,0.11,233.0,Good (70 - 90),83.83136372134106
1165,1223,29.0,6.8,6.5,128.0,1.8,0.15,507.0,Good (70 - 90),78.80701021398464
1166,1224,32.0,7.8,7.2,250.0,1.9,0.15,249.0,Good (70 - 90),80.64986368013942
1167,1225,28.0,7.2,6.4,71.0,1.2,0.12,165.0,Good (70 - 90),82.3251124290615
1168,1226,27.0,7.4,6.5,71.0,1.5,0.12,189.0,Good (70 - 90),86.33708961780098
1169,1227,31.0,7.6,7.1,428.0,2.5,0.15,443.0,okay (50 - 70),65.68892822482408
1170,1228,28.0,6.8,7.2,856.0,2.1,0.32,348.0,okay (50 - 70),52.00301406896259
1171,1229,27.0,7.3,7.3,152.0,2.0,1.28,998.0,okay (50 - 70),62.0657069244358
1172,1230,28.0,6.9,7.2,58.0,1.0,0.1,55.0,Excellent (90 - 100),93.96894854688244
1173,1231,29.0,7.0,7.2,56.0,1.0,0.1,16.5,Excellent (90 - 100),100.0
1174,1232,22.0,7.9,7.9,385.0,2.5,0.25,24.0,okay (50 - 70),62.51273600635415
1175,1233,22.0,6.5,8.2,1315.0,2.2,0.05,1600.0,Poor (25 - 50),39.88862934591153
1176,1234,19.0,5.6,7.4,168.0,2.2,0.38,16.0,Good (70 - 90),82.30909071555132
1177,1235,25.0,6.7,7.9,135.0,0.4,0.1,3.0,Excellent (90 - 100),100.0
1178,1236,25.0,6.5,7.9,195.0,0.6,0.1,3.0,Excellent (90 - 100),99.72075951890656
1179,1237,24.0,7.3,7.8,219.0,0.5,0.1,1600.0,Good (70 - 90),75.20290144835093
1180,1238,24.0,7.7,7.9,227.0,0.4,0.1,15.0,Excellent (90 - 100),92.65706547455824
1181,1239,23.0,6.2,7.0,132.0,1.6,0.1,102.0,Good (70 - 90),88.53736282202887
1182,1240,23.0,6.4,7.4,137.0,2.1,0.1,58.0,Good (70 - 90),84.95296494482929
1183,1241,23.0,6.4,7.6,200.0,1.0,0.1,36.0,Good (70 - 90),86.3594821348015
1184,1242,23.0,7.0,7.6,210.0,2.4,0.1,137.0,Good (70 - 90),71.31872671983493
1185,1243,23.0,3.6,7.2,249.0,4.9,0.1,383.0,okay (50 - 70),62.53115096831632
1186,1244,23.0,3.7,7.5,224.0,4.0,0.1,394.0,okay (50 - 70),61.35455343677727
1187,1245,24.0,7.1,7.3,156.0,2.0,0.1,89.0,Good (70 - 90),86.18357066891014
1188,1246,23.0,7.1,7.2,127.0,2.0,0.1,60.0,Good (70 - 90),87.61283361287306
1189,1247,22.0,5.8,7.6,258.0,1.7,0.1,118.0,Good (70 - 90),71.28850470641204
1190,1248,24.0,8.4,7.9,383.0,0.8,0.1,180.0,Good (70 - 90),70.13067538345976
1191,1249,20.0,8.1,7.2,221.0,5.4,1.95,373.0,okay (50 - 70),51.54750255865024
1192,1250,16.0,8.0,7.0,164.0,1.7,1.6,2067.0,okay (50 - 70),66.54804637240146
1193,1251,19.0,5.4,7.2,153.0,1.7,1.78,278.0,okay (50 - 70),61.00372366618849
1194,1252,18.0,7.0,7.0,161.0,1.7,2.43,375.0,okay (50 - 70),61.36950976857237
1195,1253,27.0,5.2,7.4,120.0,1.4,0.05,280.0,Good (70 - 90),87.31144180540018
1196,1254,27.0,4.7,7.4,139.0,1.0,0.11,440.0,Good (70 - 90),86.5647483510722
1197,1255,27.0,5.4,7.4,128.0,3.0,0.06,565.0,Good (70 - 90),73.81820819817952
1198,1256,23.0,6.9,7.2,233.0,1.5,0.1,119.0,Good (70 - 90),87.66515943338209
1199,1257,25.0,7.102,7.945,307.5,1.525,0.11,50.0,Good (70 - 90),70.12105542526544
1200,1258,26.5,6.085,7.695,933.0,3.2,0.153,1550.0,Poor (25 - 50),41.5282781037701
1201,1259,27.0,7.93,8.32,2160.0,1.46,0.277,5.0,Good (70 - 90),71.79042480797939
1202,1260,25.667,4.9,7.943,504.7,3.1,0.603,2367.0,Very Poor(0 - 25) ,23.73095618372243
1203,1261,27.75,6.625,7.725,149.3,2.175,0.123,60.0,Good (70 - 90),72.66056857776239
1204,1262,27.75,5.175,6.95,464.0,1.5,0.7,255.0,okay (50 - 70),53.55640516457121
1205,1264,28.25,6.2,7.9,218.0,1.575,0.615,85.0,okay (50 - 70),54.67559125096679
